date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
07:20  18-03-2025,4,11,17,20,22,23,24,30,32,37,39,40,44,46,56,62,69,73,76,78
07:15  18-03-2025,3,8,9,10,12,13,14,18,25,30,31,38,42,45,50,55,56,63,69,79
07:10  18-03-2025,2,11,15,18,22,31,38,39,42,47,48,50,55,58,67,69,70,72,75,79
07:05  18-03-2025,9,12,13,22,29,33,45,49,51,52,55,59,60,61,63,64,67,73,76,80
07:00  18-03-2025,1,5,8,14,20,29,33,38,41,43,44,52,53,54,55,58,61,65,72,76
06:55  18-03-2025,2,7,11,17,18,27,32,35,37,39,40,41,46,49,52,58,67,76,77,78
06:50  18-03-2025,2,9,10,12,14,18,19,28,36,40,42,46,47,49,58,59,61,74,75,76
06:45  18-03-2025,1,3,13,14,16,23,24,26,29,42,45,46,56,59,67,69,72,75,77,78
06:40  18-03-2025,2,4,8,12,16,22,26,27,33,36,43,44,54,55,63,64,73,74,76,77
06:35  18-03-2025,13,15,18,30,32,33,34,36,38,39,41,49,55,61,63,67,68,71,73,76
06:30  18-03-2025,1,5,7,8,9,10,15,23,26,31,34,45,52,55,61,62,63,69,72,80
06:25  18-03-2025,1,4,9,14,18,25,28,31,37,40,42,43,47,51,52,53,54,59,71,77
06:20  18-03-2025,11,13,19,21,22,26,35,40,49,50,53,57,60,64,67,72,74,77,79,80
15:55  17-03-2025,1,5,14,20,45,52,53,55,56,58,59,61,62,63,65,67,68,72,73,80
15:50  17-03-2025,11,13,20,21,25,26,28,39,45,49,50,51,52,53,57,60,67,68,73,78
15:45  17-03-2025,4,5,11,15,19,25,27,33,34,35,38,43,44,47,52,55,62,72,74,78
15:40  17-03-2025,1,2,6,20,21,23,25,31,35,39,50,51,57,61,62,63,64,66,67,77
15:35  17-03-2025,1,9,15,19,28,29,30,31,32,35,36,43,46,52,55,59,67,68,71,72
15:30  17-03-2025,10,13,16,28,38,40,42,44,47,49,56,61,62,63,64,68,71,74,75,76
15:25  17-03-2025,9,10,11,21,22,28,30,38,39,46,48,49,56,58,59,62,64,69,73,74
15:20  17-03-2025,8,16,20,21,27,32,36,37,47,48,55,58,63,65,67,69,72,76,78,80
15:15  17-03-2025,7,9,11,13,24,26,43,48,50,53,55,56,61,63,64,70,72,74,77,80
15:10  17-03-2025,4,9,12,13,16,21,27,28,36,41,43,44,51,53,55,58,70,76,78,80
15:05  17-03-2025,2,6,7,9,10,18,19,30,38,41,43,48,49,56,62,64,65,71,77,80
15:00  17-03-2025,11,13,15,17,19,28,30,39,50,52,53,58,61,64,66,67,68,70,78,80
14:55  17-03-2025,2,3,4,7,8,14,15,20,21,31,33,34,40,48,50,52,55,57,69,80
14:50  17-03-2025,5,12,15,26,27,31,34,35,40,43,53,57,60,62,63,65,66,68,69,76
14:45  17-03-2025,1,4,5,6,14,17,19,20,27,28,31,35,41,43,47,48,49,50,62,71
14:40  17-03-2025,5,6,10,12,14,25,29,31,32,35,36,37,45,47,52,54,67,68,70,75
14:35  17-03-2025,1,12,13,15,19,21,23,24,28,32,36,40,45,46,47,55,57,68,72,79
14:30  17-03-2025,1,8,12,22,29,35,37,39,49,51,53,54,57,59,61,62,67,68,69,72
14:25  17-03-2025,1,4,6,7,8,14,20,23,24,28,34,35,43,46,50,51,59,62,69,74
14:20  17-03-2025,2,6,7,12,17,18,19,21,25,26,27,44,47,48,49,66,72,76,77,79
14:15  17-03-2025,8,18,20,21,26,28,29,32,33,41,43,45,52,56,58,61,62,69,71,79
14:10  17-03-2025,2,7,8,11,12,15,17,28,32,33,35,42,43,45,46,54,55,59,64,77
13:15  17-03-2025,3,7,9,13,19,21,23,24,25,28,29,37,50,51,52,55,62,63,70,77
13:10  17-03-2025,4,7,9,18,19,22,27,34,44,48,49,55,58,59,62,66,68,72,74,79
13:05  17-03-2025,1,2,7,14,20,30,31,35,37,42,43,46,48,51,56,58,62,66,76,79
13:00  17-03-2025,1,8,15,19,21,26,28,31,33,35,38,44,47,51,54,57,67,69,70,74
12:55  17-03-2025,8,13,14,20,25,27,31,33,36,37,38,39,43,44,49,54,62,66,73,74
12:50  17-03-2025,11,15,16,17,19,21,26,30,36,40,41,48,58,60,61,64,66,69,72,78
12:45  17-03-2025,2,5,8,12,16,19,21,22,23,25,27,29,31,32,49,52,56,65,71,80
12:40  17-03-2025,3,5,6,13,22,26,27,38,40,43,46,53,54,58,59,61,62,70,71,74
12:35  17-03-2025,1,5,12,13,23,27,31,35,38,41,46,50,53,54,55,59,62,65,72,77
12:30  17-03-2025,1,4,5,8,9,10,15,18,23,27,31,32,34,38,54,56,59,64,68,72
12:25  17-03-2025,2,7,15,18,21,26,28,29,31,33,36,39,40,41,42,43,52,53,60,65
12:20  17-03-2025,4,5,8,13,14,18,22,26,30,41,42,43,45,48,50,57,60,66,71,80
12:15  17-03-2025,5,6,9,18,19,22,28,29,31,32,33,39,42,45,49,62,66,73,76,77
12:10  17-03-2025,4,6,8,10,15,16,17,20,22,30,38,46,51,58,59,62,65,67,70,76
12:05  17-03-2025,2,3,16,21,24,28,30,34,42,43,44,47,53,56,60,62,63,65,72,76
12:00  17-03-2025,2,8,9,15,18,23,24,28,36,37,39,45,51,55,57,59,60,67,77,80
11:55  17-03-2025,6,31,32,36,37,38,41,42,44,46,48,49,55,61,68,69,70,72,74,80
11:50  17-03-2025,7,8,9,16,21,30,32,33,34,37,38,39,41,51,60,64,65,69,71,80
11:45  17-03-2025,10,17,20,21,25,29,35,37,38,47,49,50,52,55,57,64,65,66,76,78
11:40  17-03-2025,5,6,8,17,22,23,25,27,29,35,39,42,47,48,53,55,57,61,70,72
11:35  17-03-2025,1,2,8,15,16,18,33,36,40,42,48,51,53,59,63,64,65,66,67,78
11:30  17-03-2025,1,2,5,9,10,15,16,17,26,27,42,44,48,50,57,62,69,73,75,78
11:25  17-03-2025,2,5,7,13,15,17,20,27,34,42,46,56,60,62,66,71,73,77,79,80
10:45  17-03-2025,5,7,12,13,20,22,27,32,34,40,43,49,52,53,56,58,70,71,78,80
10:40  17-03-2025,8,9,10,11,21,24,28,30,31,32,40,45,46,50,57,62,65,66,73,79
10:35  17-03-2025,4,7,8,14,18,19,25,26,36,38,46,47,48,50,53,54,57,71,73,77
10:30  17-03-2025,1,6,7,10,11,18,26,32,34,36,48,50,52,58,66,68,73,76,79,80
10:25  17-03-2025,7,12,13,15,17,19,20,21,29,36,39,40,41,50,64,71,73,74,76,77
10:20  17-03-2025,3,17,19,20,23,25,40,42,43,45,47,48,55,57,61,62,67,68,74,78
10:15  17-03-2025,10,12,13,16,20,32,36,39,40,44,47,48,57,66,69,71,75,77,78,79
10:10  17-03-2025,1,2,8,19,27,28,29,31,32,33,51,55,57,58,59,61,70,72,73,75
10:05  17-03-2025,2,6,7,20,27,35,37,38,41,42,49,51,52,53,55,60,64,69,74,79
10:00  17-03-2025,5,8,12,15,21,23,24,26,27,34,38,45,46,50,51,68,70,71,73,76
08:50  17-03-2025,3,5,7,8,11,15,16,24,25,26,27,32,38,46,50,58,63,68,79,80
08:45  17-03-2025,1,2,22,25,33,39,40,42,46,49,52,55,56,59,65,67,70,77,78,79
08:40  17-03-2025,2,3,6,7,19,21,22,27,33,38,40,45,46,47,49,50,62,68,70,73
08:35  17-03-2025,3,11,17,25,28,29,30,31,32,33,39,44,50,52,57,59,62,68,74,76
08:30  17-03-2025,3,8,9,19,20,24,32,41,42,43,45,49,55,57,58,65,67,70,78,79
08:25  17-03-2025,4,5,8,13,17,25,33,35,39,45,49,51,52,53,54,61,73,75,77,79
08:15  17-03-2025,5,11,20,22,26,28,31,38,40,46,47,51,56,58,60,61,66,67,69,76
08:10  17-03-2025,6,8,9,10,15,20,21,37,39,44,48,49,52,59,68,71,72,74,75,77
08:05  17-03-2025,1,6,9,10,18,19,28,30,35,36,40,45,53,54,60,64,65,71,76,77
07:45  17-03-2025,2,4,7,20,22,23,24,26,32,36,39,42,44,49,56,60,62,64,67,77
07:40  17-03-2025,1,12,14,15,16,21,22,35,37,38,39,48,54,55,61,63,64,65,68,75
07:35  17-03-2025,1,5,9,24,25,28,30,34,40,42,50,51,52,56,62,70,72,74,77,79
07:30  17-03-2025,4,5,9,16,19,20,22,23,34,38,42,50,51,54,55,61,66,68,71,80
07:25  17-03-2025,2,5,6,17,19,20,23,29,42,46,51,57,59,62,63,67,69,70,72,73
07:20  17-03-2025,10,18,19,20,27,28,32,35,38,39,43,46,47,49,50,58,68,72,73,76
07:15  17-03-2025,1,3,4,18,21,22,26,27,32,34,37,40,41,45,47,48,55,70,71,73
07:10  17-03-2025,3,7,13,14,15,25,26,30,34,39,43,46,59,61,63,65,70,72,74,76
07:05  17-03-2025,3,12,22,29,33,34,41,47,48,50,52,54,56,58,59,69,70,76,77,79
07:00  17-03-2025,6,11,14,17,23,26,28,30,35,37,39,40,41,43,45,47,55,69,72,73
06:55  17-03-2025,7,10,22,29,36,37,41,44,45,47,50,52,54,55,59,60,63,67,71,80
06:50  17-03-2025,3,9,11,12,19,23,24,25,26,28,40,46,51,53,54,58,60,69,72,74
19:05  16-03-2025,1,2,4,12,15,21,22,28,35,36,38,41,46,54,56,60,73,74,77,78
19:00  16-03-2025,7,11,13,14,17,19,20,25,26,30,32,34,37,39,44,46,48,63,68,69
18:55  16-03-2025,1,6,22,24,28,38,40,48,49,50,53,55,56,61,64,65,68,69,71,76
18:50  16-03-2025,4,6,17,22,26,28,31,35,53,54,57,61,62,65,68,70,71,72,73,76
18:45  16-03-2025,4,10,11,15,17,22,39,40,41,46,48,57,59,61,65,66,69,70,74,76
18:40  16-03-2025,3,5,9,11,18,22,30,35,40,47,54,58,63,65,67,70,71,74,75,76
18:35  16-03-2025,9,11,12,13,26,29,30,33,35,42,43,47,61,63,65,66,70,73,75,77
18:30  16-03-2025,3,4,7,9,13,15,16,18,26,38,39,40,44,50,53,55,59,67,75,76
18:25  16-03-2025,2,5,6,10,15,18,21,25,29,38,41,43,51,57,60,64,69,72,78,79
18:20  16-03-2025,9,11,13,15,18,20,27,35,36,37,40,43,48,50,53,54,59,60,62,80
18:15  16-03-2025,2,13,27,28,30,31,33,37,40,41,45,46,47,48,53,54,58,59,63,78
18:10  16-03-2025,3,6,9,17,18,20,26,29,33,34,37,38,44,45,54,61,75,76,78,79
18:05  16-03-2025,6,9,10,14,15,17,18,25,33,38,44,45,47,54,55,58,59,62,63,66
09:30  15-03-2025,3,4,7,8,15,18,19,23,25,34,36,41,44,55,56,58,60,74,77,79
09:25  15-03-2025,5,9,10,11,15,26,38,42,43,46,48,49,57,60,61,65,66,68,76,80
09:20  15-03-2025,2,7,12,13,16,19,31,36,39,41,42,44,45,60,61,63,66,69,75,78
09:15  15-03-2025,4,5,11,17,21,25,26,28,29,36,40,42,44,47,53,54,57,68,70,80
09:10  15-03-2025,13,17,18,27,28,29,34,36,39,40,48,51,52,56,59,62,64,71,74,78
09:05  15-03-2025,1,3,9,10,20,23,25,28,37,38,39,41,44,45,46,52,66,73,74,76
09:00  15-03-2025,1,10,12,13,15,17,18,19,23,25,26,28,29,51,58,60,64,69,75,76
08:55  15-03-2025,8,11,12,17,20,22,24,35,39,42,43,53,55,58,60,68,70,71,73,76
08:50  15-03-2025,7,8,11,14,25,26,27,28,36,45,49,51,57,60,61,62,66,68,76,80
08:45  15-03-2025,9,11,13,19,21,32,33,34,39,51,53,56,59,66,67,68,71,75,76,80
08:40  15-03-2025,14,20,21,24,25,26,27,28,29,32,34,36,46,48,49,59,62,70,72,78
08:35  15-03-2025,3,9,16,26,31,35,38,40,41,46,47,50,51,57,59,60,61,63,71,76
08:30  15-03-2025,1,6,7,10,18,19,24,26,28,31,41,50,51,52,53,54,61,66,68,80
08:25  15-03-2025,7,9,15,19,26,27,34,39,43,50,52,55,63,67,69,70,73,75,76,80
08:20  15-03-2025,1,6,8,10,17,27,28,31,40,41,46,48,53,55,58,66,69,76,77,79
08:15  15-03-2025,6,9,11,13,14,27,29,30,31,39,46,51,53,60,61,65,66,71,73,79
08:10  15-03-2025,3,7,10,17,19,23,24,26,31,46,50,51,55,58,61,66,68,73,74,76
08:05  15-03-2025,4,9,14,18,25,26,35,37,38,39,40,44,45,47,49,52,72,75,76,78
08:00  15-03-2025,3,4,5,9,26,27,31,38,39,40,42,47,48,49,53,54,60,62,67,74
07:55  15-03-2025,7,11,13,16,17,20,23,37,40,42,44,50,53,60,63,64,65,70,71,75
07:50  15-03-2025,6,7,8,11,13,17,23,28,33,35,44,52,56,61,62,68,72,77,79,80
07:45  15-03-2025,1,3,9,10,11,13,14,16,30,44,46,47,48,50,51,53,56,66,78,79
07:40  15-03-2025,10,13,14,15,16,18,25,28,31,33,39,41,43,46,48,49,53,61,62,65
07:35  15-03-2025,1,5,11,15,16,17,25,30,31,40,49,50,57,61,64,65,67,71,79,80
07:30  15-03-2025,2,3,4,12,18,19,25,26,31,32,34,36,37,38,50,52,54,57,70,73
07:25  15-03-2025,3,6,12,13,16,20,21,35,39,40,42,44,45,57,62,68,75,77,78,80
07:20  15-03-2025,3,6,10,13,18,24,25,27,31,38,43,46,47,48,52,55,57,62,72,75
07:15  15-03-2025,3,8,11,14,24,26,27,29,32,36,40,42,47,49,52,55,65,67,69,75
07:10  15-03-2025,2,10,11,13,14,19,21,25,30,33,40,41,43,44,50,55,57,58,63,78
07:05  15-03-2025,2,12,18,21,22,29,30,36,39,40,45,49,53,55,60,71,74,75,77,79
07:00  15-03-2025,2,17,20,22,26,30,31,38,40,44,48,56,58,63,65,69,70,72,75,79
06:55  15-03-2025,7,14,18,20,24,25,28,29,32,34,38,45,56,57,58,62,65,74,76,77
06:50  15-03-2025,3,13,16,18,19,20,23,29,36,43,45,46,49,52,58,59,66,69,74,76
06:45  15-03-2025,6,7,8,10,13,15,16,17,29,33,37,40,48,56,63,65,70,73,75,77
06:40  15-03-2025,3,8,14,23,24,25,40,41,47,49,55,56,57,63,64,65,66,74,78,79
06:35  15-03-2025,4,5,8,11,21,23,25,28,36,43,45,47,49,53,54,55,62,64,71,80
06:30  15-03-2025,2,3,4,5,14,16,24,25,26,28,35,41,42,50,53,57,58,59,70,77
06:25  15-03-2025,7,8,9,10,11,14,17,18,20,21,29,34,37,40,48,49,63,69,74,80
06:20  15-03-2025,2,3,7,8,16,30,34,36,38,39,49,50,51,57,58,60,66,70,74,80
06:15  15-03-2025,12,14,15,21,22,26,27,28,31,35,37,38,40,50,61,65,70,72,73,77
06:10  15-03-2025,3,7,8,9,17,19,22,24,26,38,39,41,44,49,51,56,60,63,67,71
06:05  15-03-2025,1,11,14,18,19,20,26,31,35,36,39,41,48,49,55,59,60,62,70,74
06:00  15-03-2025,12,14,17,19,28,31,34,35,37,44,45,49,57,63,67,71,73,74,76,80
05:55  15-03-2025,4,5,12,16,20,22,25,31,39,40,43,45,55,58,61,63,64,70,72,77
05:50  15-03-2025,6,11,14,15,19,28,32,33,41,44,45,55,57,64,67,70,71,74,75,76
05:45  15-03-2025,1,15,19,21,22,24,33,36,37,38,43,51,55,56,58,59,62,67,70,78
05:40  15-03-2025,1,8,11,16,28,37,39,45,46,49,50,58,60,63,64,68,69,72,76,79
05:35  15-03-2025,1,7,10,19,28,29,30,31,35,36,37,43,50,53,55,60,62,64,66,71
05:30  15-03-2025,3,7,17,18,20,22,23,26,29,40,42,50,53,56,63,64,66,68,70,78
05:25  15-03-2025,3,16,25,26,27,31,41,44,45,47,51,57,60,62,66,69,72,73,76,77
05:20  15-03-2025,6,7,10,11,14,16,25,26,28,31,39,42,43,47,54,61,64,70,78,79
05:15  15-03-2025,7,8,9,17,18,19,23,30,32,39,46,47,48,54,60,61,64,72,75,77
05:10  15-03-2025,1,2,11,17,18,20,28,31,34,35,37,39,47,54,57,60,66,74,76,79
05:05  15-03-2025,2,3,5,11,13,24,26,27,30,33,38,40,42,43,44,52,57,72,74,75
05:00  15-03-2025,3,6,8,11,13,14,25,27,42,43,49,51,53,54,57,61,63,72,75,79
04:55  15-03-2025,9,15,30,33,36,40,43,44,48,52,53,58,67,68,69,70,71,73,74,76
04:50  15-03-2025,8,17,18,20,21,24,27,29,30,41,42,44,48,53,54,56,65,74,75,80
04:45  15-03-2025,2,10,11,12,17,19,21,22,23,25,29,47,50,51,61,70,71,73,74,79
04:40  15-03-2025,8,9,21,23,24,26,27,30,38,39,41,45,47,52,63,68,69,71,75,78
04:35  15-03-2025,6,8,13,24,32,35,40,44,45,46,47,48,58,60,64,66,67,73,74,76
04:30  15-03-2025,1,7,8,16,18,20,21,25,27,28,35,37,39,49,52,57,60,68,74,79
04:25  15-03-2025,6,7,11,12,14,16,17,21,24,29,32,44,46,48,49,55,58,62,67,80
04:20  15-03-2025,1,3,4,7,17,19,26,28,29,36,44,47,53,54,55,58,64,70,76,80
04:15  15-03-2025,7,9,11,13,16,17,22,23,37,41,45,50,55,58,61,70,74,75,77,78
04:10  15-03-2025,14,15,16,20,28,29,30,37,42,44,49,61,66,67,69,70,71,75,77,78
04:05  15-03-2025,4,6,7,10,24,26,30,36,37,40,43,44,52,57,64,65,71,72,78,79
04:00  15-03-2025,5,6,13,14,17,20,33,37,41,42,44,45,46,50,55,58,66,69,72,78
03:55  15-03-2025,2,6,7,13,15,25,26,27,33,35,42,47,50,52,56,59,60,66,73,75
03:50  15-03-2025,2,3,11,13,14,15,17,22,24,26,28,38,57,58,61,66,68,69,72,78
03:45  15-03-2025,1,5,12,16,18,19,32,33,35,37,42,49,54,56,59,64,67,69,79,80
03:40  15-03-2025,3,4,11,15,19,23,30,31,33,34,36,46,55,59,62,63,71,74,78,80
03:35  15-03-2025,2,12,19,23,24,34,37,43,45,49,50,56,57,61,63,70,71,73,76,79
03:30  15-03-2025,1,8,10,15,19,21,22,23,26,27,29,32,37,42,62,65,67,69,75,77
03:25  15-03-2025,3,6,10,15,19,21,22,23,24,25,26,31,42,45,46,50,57,62,73,74
03:20  15-03-2025,2,6,7,9,11,14,23,31,35,38,42,46,50,54,55,57,67,68,75,76
03:15  15-03-2025,4,5,8,9,10,13,20,27,29,30,31,36,46,50,54,63,65,68,70,73
03:10  15-03-2025,5,6,9,18,19,22,26,27,31,34,38,40,49,53,54,55,62,63,70,74
03:05  15-03-2025,3,5,9,16,18,21,26,31,33,34,43,45,48,50,52,56,63,74,75,77
03:00  15-03-2025,2,7,11,13,14,17,18,23,28,29,30,41,44,45,46,50,52,68,72,75
02:55  15-03-2025,9,13,16,17,18,24,28,38,42,43,44,48,52,56,57,61,65,66,68,77
02:50  15-03-2025,7,10,12,16,21,26,33,40,43,47,49,53,60,63,66,67,71,76,78,80
02:45  15-03-2025,1,4,11,12,13,15,18,25,32,33,42,44,51,53,62,63,68,70,74,75
02:40  15-03-2025,1,3,7,11,14,16,20,22,30,38,46,48,50,54,60,68,69,72,75,79
02:35  15-03-2025,1,8,9,10,19,20,24,27,31,32,36,38,42,54,61,64,68,69,74,76
02:30  15-03-2025,9,16,17,19,21,26,30,32,36,40,41,43,47,55,58,65,67,73,76,77
02:25  15-03-2025,2,6,7,9,13,15,17,18,21,31,42,50,51,52,62,65,66,71,73,80
02:20  15-03-2025,11,16,19,20,26,32,33,36,38,52,53,54,58,60,67,68,69,71,73,78
02:15  15-03-2025,5,7,9,12,16,20,27,32,35,39,43,45,62,63,64,67,74,75,76,78
02:10  15-03-2025,4,5,10,12,21,30,32,33,34,39,40,50,52,55,60,63,66,68,69,72
02:05  15-03-2025,1,3,6,10,16,17,24,33,38,41,42,45,47,50,55,61,63,65,75,80
02:00  15-03-2025,4,5,11,15,22,25,28,31,34,40,41,48,50,55,56,71,72,75,76,77
01:55  15-03-2025,10,15,17,19,26,28,29,31,34,35,37,39,41,48,50,54,58,62,74,75
01:50  15-03-2025,1,4,17,20,21,24,27,42,49,52,53,57,58,60,63,70,71,73,74,79
01:45  15-03-2025,2,3,5,8,9,15,19,21,32,35,38,50,53,62,65,68,69,73,78,80
01:40  15-03-2025,5,8,10,14,16,20,23,28,37,39,43,46,57,58,61,68,69,70,74,77
01:35  15-03-2025,4,10,18,20,23,29,31,32,33,38,40,43,44,46,52,61,63,67,68,80
01:30  15-03-2025,2,4,6,8,12,22,27,28,30,31,46,47,52,55,58,67,68,72,76,80
01:25  15-03-2025,3,5,12,17,23,24,28,29,31,33,40,43,52,54,56,60,61,73,74,77
01:20  15-03-2025,8,11,13,26,28,30,31,35,36,37,40,45,53,56,59,65,66,70,73,76
01:15  15-03-2025,1,5,7,16,26,31,34,35,36,37,38,40,43,47,49,51,53,61,66,67
01:10  15-03-2025,2,11,14,22,26,27,36,37,41,42,46,50,54,55,57,58,64,74,76,80
01:05  15-03-2025,3,5,8,9,10,18,27,28,38,44,49,54,55,56,58,60,63,68,70,73
01:00  15-03-2025,1,6,8,10,23,26,29,34,42,43,46,47,55,60,61,67,68,71,76,77
00:55  15-03-2025,3,10,13,15,21,24,26,29,31,34,37,44,58,61,67,69,71,76,78,79
00:50  15-03-2025,10,15,16,17,18,19,20,21,24,33,37,39,43,45,53,64,65,67,74,80
00:45  15-03-2025,5,7,14,18,20,21,25,27,30,31,40,47,50,51,53,56,57,60,66,71
00:40  15-03-2025,16,19,20,26,36,39,43,44,45,46,48,58,61,68,69,71,72,75,77,79
00:35  15-03-2025,2,13,14,18,22,26,30,31,35,42,46,47,52,60,61,63,66,69,73,80
00:30  15-03-2025,5,7,9,10,13,20,30,34,37,39,45,50,54,63,64,65,66,67,73,76
00:25  15-03-2025,9,10,15,16,19,27,28,29,30,39,40,43,50,52,57,60,68,69,74,77
00:20  15-03-2025,1,4,5,17,18,20,40,41,42,44,45,46,51,56,60,64,70,71,76,78
00:15  15-03-2025,1,3,4,9,11,12,13,16,17,22,28,33,43,47,53,57,60,63,66,75
00:10  15-03-2025,7,9,12,19,21,27,33,34,36,39,42,46,52,53,58,59,60,69,71,80
00:05  15-03-2025,18,19,20,23,28,32,34,36,43,44,46,47,52,53,55,62,65,78,79,80
00:00  15-03-2025,1,2,8,9,16,26,32,35,54,57,61,62,64,65,69,72,74,75,78,80
23:55  14-03-2025,5,6,12,24,27,28,29,30,32,35,40,55,59,61,62,63,65,66,70,73
23:50  14-03-2025,3,7,9,14,15,18,19,22,25,31,33,34,37,44,52,55,57,63,71,79
23:45  14-03-2025,11,12,16,19,31,32,36,41,46,47,48,52,56,60,66,68,70,74,75,80
23:40  14-03-2025,3,10,12,16,17,29,30,35,36,43,44,46,53,54,60,61,65,69,76,80
23:35  14-03-2025,1,4,11,24,25,28,29,31,33,37,39,40,49,52,53,59,66,67,78,79
23:30  14-03-2025,6,9,11,17,18,35,40,42,43,45,47,50,54,62,63,67,70,75,78,79
23:25  14-03-2025,1,10,11,13,15,17,20,23,26,27,32,37,38,44,48,49,64,74,76,77
23:20  14-03-2025,6,7,15,21,29,31,37,42,43,47,49,52,53,54,63,64,65,68,72,77
23:15  14-03-2025,8,13,15,16,18,21,26,27,29,32,36,37,42,44,50,56,58,64,72,77
23:10  14-03-2025,5,12,17,21,22,23,24,27,30,35,37,38,44,45,50,59,60,62,72,75
23:05  14-03-2025,8,12,13,16,27,29,30,32,33,37,39,44,45,47,50,51,52,64,67,74
23:00  14-03-2025,1,7,8,15,16,24,29,34,36,37,41,45,47,48,49,50,51,61,64,65
22:55  14-03-2025,9,10,11,14,15,18,26,28,31,42,44,48,50,53,55,57,60,71,74,79
22:50  14-03-2025,1,4,11,17,22,28,31,34,37,39,46,47,48,54,55,56,57,69,75,79
22:45  14-03-2025,1,3,4,9,26,28,30,31,33,36,46,56,61,66,67,69,72,73,77,80
22:40  14-03-2025,1,6,7,14,16,22,23,24,26,29,30,46,51,57,59,66,68,70,71,78
22:35  14-03-2025,7,10,11,19,26,29,32,33,40,41,44,45,56,61,64,68,69,76,78,79
22:30  14-03-2025,13,17,19,22,26,34,43,45,48,53,57,58,63,67,69,70,72,76,78,79
22:25  14-03-2025,2,8,29,30,33,39,40,48,49,56,59,60,64,65,70,74,76,78,79,80
22:20  14-03-2025,7,8,9,19,21,23,31,33,35,39,42,46,48,50,57,58,63,66,75,79
22:15  14-03-2025,7,10,14,16,18,27,29,33,45,47,49,53,63,64,66,67,68,70,73,75
22:10  14-03-2025,4,6,13,19,22,31,33,39,41,42,48,49,52,58,62,68,69,70,75,80
22:05  14-03-2025,1,5,7,8,20,21,24,29,35,36,42,46,49,50,51,54,60,66,68,80
22:00  14-03-2025,1,2,4,8,10,16,18,29,34,43,49,50,52,55,61,68,69,74,75,76
21:55  14-03-2025,1,5,6,9,15,16,18,20,22,37,41,45,51,55,65,68,72,73,76,80
21:50  14-03-2025,1,2,3,5,12,19,22,30,32,34,38,42,45,46,52,65,66,68,74,76
20:45  14-03-2025,7,8,14,17,18,23,36,37,40,43,46,53,57,58,60,62,68,70,72,79
20:40  14-03-2025,4,7,8,13,21,33,37,43,45,46,51,52,53,56,58,72,74,77,78,79
20:35  14-03-2025,4,6,11,13,22,23,28,30,34,35,37,43,44,47,51,53,58,61,64,73
20:30  14-03-2025,1,2,5,10,11,18,22,27,31,32,33,36,44,47,48,52,58,60,72,76
20:25  14-03-2025,1,2,4,7,11,12,13,15,16,28,29,32,38,39,51,57,61,63,77,79
20:20  14-03-2025,10,24,25,26,32,33,39,40,42,47,50,51,57,60,67,69,73,75,76,80
20:15  14-03-2025,1,3,10,12,15,19,26,28,29,36,37,45,47,48,51,58,65,74,76,79
20:10  14-03-2025,5,8,9,12,15,16,25,30,33,34,40,41,48,51,53,59,63,69,75,78
20:05  14-03-2025,4,6,7,19,25,36,37,39,40,41,49,51,54,55,56,58,60,72,73,78
20:00  14-03-2025,9,25,26,27,28,29,35,36,44,46,47,48,51,54,60,66,71,74,76,78
19:55  14-03-2025,1,10,18,28,31,33,41,44,47,50,53,57,59,60,69,70,72,75,76,80
19:50  14-03-2025,4,5,17,20,23,26,27,33,37,38,39,48,51,53,57,68,72,74,78,80
19:45  14-03-2025,9,10,12,17,22,24,27,33,36,40,49,55,58,59,61,64,67,71,72,80
19:40  14-03-2025,1,10,11,13,17,18,26,34,43,47,49,51,52,57,58,60,67,72,76,80
19:35  14-03-2025,2,3,4,6,13,16,18,26,27,29,35,37,38,48,50,56,57,58,75,76
19:30  14-03-2025,2,4,5,9,13,17,23,26,27,39,40,43,44,49,52,53,61,62,69,71
19:20  14-03-2025,2,4,6,7,11,21,30,33,36,40,45,51,55,58,59,64,66,67,71,75
19:15  14-03-2025,2,8,16,17,20,27,28,33,36,38,42,43,51,52,53,56,65,67,69,77
19:10  14-03-2025,6,11,24,26,27,34,39,42,43,45,46,47,56,60,62,63,64,71,73,78
19:05  14-03-2025,12,17,22,27,35,37,38,40,41,45,50,53,54,69,71,73,75,76,77,80
19:00  14-03-2025,2,6,8,14,15,19,29,30,31,32,38,47,53,55,56,57,59,61,62,74
18:55  14-03-2025,3,6,7,10,12,31,37,40,42,45,54,56,58,59,65,67,69,72,74,75
18:50  14-03-2025,2,6,7,13,15,19,21,25,26,39,45,49,51,52,54,56,59,66,71,78
18:45  14-03-2025,10,14,16,19,21,23,29,31,33,37,38,40,45,51,55,62,66,70,77,78
18:40  14-03-2025,4,10,11,14,18,22,27,34,42,44,46,48,50,51,53,60,61,63,68,74
18:35  14-03-2025,2,5,6,11,18,20,21,24,28,29,32,37,45,47,54,55,58,68,69,79
18:30  14-03-2025,4,7,14,15,21,25,31,35,37,39,41,43,54,56,57,59,63,66,70,75
18:25  14-03-2025,1,6,11,14,16,20,22,30,38,42,45,51,57,62,63,65,67,70,71,80
18:20  14-03-2025,1,2,4,6,22,23,25,26,30,40,45,46,50,51,57,61,70,71,75,79
18:15  14-03-2025,1,4,10,14,15,23,25,28,29,36,39,44,46,47,56,59,64,71,75,76
